"Position" "Const" "Created" "Modified" "Description" "Title" "URL" "Title Type" "IMDb Rating" "Runtime (mins)" "Year" "Genres" "Num Votes" "Release Date" "Directors" "Your Rating" "Date Rated"
3 "tt0120338" 2013-01-27 2013-01-27 NA "Titanic" "https://www.imdb.com/title/tt0120338/" "movie" 7.8 194 1997 "Drama, Romance" 891772 1997-11-01 "James Cameron" 8 2013-01-31
5 "tt1605783" 2013-01-27 2013-01-27 NA "Midnight in Paris" "https://www.imdb.com/title/tt1605783/" "movie" 7.7 94 2011 "Comedy, Fantasy, Romance" 338823 2011-05-11 "Woody Allen" 9 2013-01-31
6 "tt0414387" 2013-01-27 2013-01-27 NA "Pride & Prejudice" "https://www.imdb.com/title/tt0414387/" "movie" 7.8 129 2005 "Drama, Romance" 216769 2005-07-25 "Joe Wright" 9 2013-01-31
13 "tt0114369" 2013-01-27 2013-01-27 NA "Se7en" "https://www.imdb.com/title/tt0114369/" "movie" 8.6 127 1995 "Crime, Drama, Mystery, Thriller" 1188872 1995-09-15 "David Fincher" 10 2017-05-08
16 "tt0910970" 2013-01-27 2013-01-27 NA "WALL·E" "https://www.imdb.com/title/tt0910970/" "movie" 8.4 98 2008 "Animation, Adventure, Family, Sci-Fi" 841014 2008-06-21 "Andrew Stanton" 8 2013-02-01
17 "tt0172495" 2013-01-27 2013-01-27 NA "Gladiator" "https://www.imdb.com/title/tt0172495/" "movie" 8.5 155 2000 "Action, Adventure, Drama" 1128444 2000-05-01 "Ridley Scott" 9 2013-01-31
19 "tt0180093" 2013-01-27 2013-01-27 NA "Requiem for a Dream" "https://www.imdb.com/title/tt0180093/" "movie" 8.3 102 2000 "Drama" 659043 2000-05-14 "Darren Aronofsky" 6 2013-01-31
23 "tt0031381" 2013-01-27 2013-01-27 NA "Gone with the Wind" "https://www.imdb.com/title/tt0031381/" "movie" 8.2 238 1939 "Drama, History, Romance, War" 248557 1939-12-15 "Sam Wood, George Cukor, Victor Fleming" 9 2014-06-17
24 "tt0084787" 2013-01-27 2013-01-27 NA "The Thing" "https://www.imdb.com/title/tt0084787/" "movie" 8.1 109 1982 "Horror, Mystery, Sci-Fi" 306150 1982-06-25 "John Carpenter" 6 2013-02-01
25 "tt0434409" 2013-01-27 2013-01-27 NA "V for Vendetta" "https://www.imdb.com/title/tt0434409/" "movie" 8.2 132 2005 "Action, Drama, Sci-Fi, Thriller" 901619 2005-12-11 "James McTeigue" 10 2013-02-01
29 "tt0947798" 2013-01-27 2013-01-27 NA "Black Swan" "https://www.imdb.com/title/tt0947798/" "movie" 8 108 2010 "Drama, Thriller" 613330 2010-09-01 "Darren Aronofsky" 8 2013-01-31
37 "tt0198781" 2013-01-27 2013-01-27 NA "Monsters, Inc." "https://www.imdb.com/title/tt0198781/" "movie" 8.1 92 2001 "Animation, Adventure, Comedy, Family, Fantasy" 685180 2001-10-28 "David Silverman, Pete Docter, Lee Unkrich" 8 2013-02-01
41 "tt1022603" 2013-01-27 2013-01-27 NA "(500) Days of Summer" "https://www.imdb.com/title/tt1022603/" "movie" 7.7 95 2009 "Comedy, Drama, Romance" 420670 2009-01-17 "Marc Webb" 3 2013-01-31
44 "tt0462538" 2013-01-27 2013-01-27 NA "The Simpsons Movie" "https://www.imdb.com/title/tt0462538/" "movie" 7.4 87 2007 "Animation, Adventure, Comedy" 279359 2007-07-21 "David Silverman" 9 2013-02-01
49 "tt0126029" 2013-01-27 2013-01-27 NA "Shrek" "https://www.imdb.com/title/tt0126029/" "movie" 7.9 90 2001 "Animation, Adventure, Comedy, Family, Fantasy" 524050 2001-04-22 "Vicky Jenson, Andrew Adamson" 5 2013-02-01
50 "tt0381681" 2013-01-27 2013-01-27 NA "Before Sunset" "https://www.imdb.com/title/tt0381681/" "movie" 8.1 80 2004 "Drama, Romance" 192448 2004-02-10 "Richard Linklater" 10 2014-11-09
51 "tt0360717" 2013-01-27 2013-01-27 NA "King Kong" "https://www.imdb.com/title/tt0360717/" "movie" 7.2 187 2005 "Action, Adventure, Drama, Romance" 349606 2005-12-05 "Peter Jackson" 5 2013-02-01
